Date,FFL
10/27/10,2.67
10/28/10,2.72
10/29/10,2.78
10/30/10,2.796666667
10/31/10,2.813333333
11/1/10,2.83
11/2/10,2.79
11/3/10,2.83
11/4/10,2.66
11/5/10,2.63
11/6/10,2.64
11/7/10,2.65
11/8/10,2.66
11/9/10,2.7
11/10/10,2.58
11/11/10,2.555
11/12/10,2.53
11/13/10,2.53
11/14/10,2.53
11/15/10,2.53
11/16/10,2.47
11/17/10,2.57
11/18/10,2.57
11/19/10,2.63
11/20/10,2.626666667
11/21/10,2.623333333
11/22/10,2.62
11/23/10,2.62
11/24/10,2.67
11/25/10,2.655
11/26/10,2.64
11/27/10,2.64
11/28/10,2.64
11/29/10,2.64
11/30/10,2.6
12/1/10,2.68
12/2/10,2.7
12/3/10,2.72
12/4/10,2.72
12/5/10,2.72
12/6/10,2.72
12/7/10,2.79
12/8/10,2.7
12/9/10,2.63
12/10/10,2.67
12/11/10,2.68
12/12/10,2.69
12/13/10,2.7
12/14/10,2.75
12/15/10,2.85
12/16/10,2.86
12/17/10,2.81
12/18/10,2.816666667
12/19/10,2.823333333
12/20/10,2.83
12/21/10,2.81
12/22/10,2.85
12/23/10,2.83
12/24/10,2.815
12/25/10,2.8
12/26/10,2.785
12/27/10,2.77
12/28/10,2.82
12/29/10,2.77
12/30/10,2.78
12/31/10,2.77
1/1/11,2.78
1/2/11,2.79
1/3/11,2.8
1/4/11,2.84
1/5/11,2.9
1/6/11,2.86
1/7/11,2.81
1/8/11,2.81
1/9/11,2.81
1/10/11,2.81
1/11/11,2.8
1/12/11,2.84
1/13/11,2.79
1/14/11,2.77
1/15/11,2.79
1/16/11,2.81
1/17/11,2.83
1/18/11,2.85
1/19/11,2.82
1/20/11,2.6
1/21/11,2.56
1/22/11,2.563333333
1/23/11,2.566666667
1/24/11,2.57
1/25/11,2.54
1/26/11,2.62
1/27/11,2.62
1/28/11,2.61
1/29/11,2.646666667
1/30/11,2.683333333
1/31/11,2.72
2/1/11,2.73
2/2/11,2.71
2/3/11,2.7
2/4/11,2.77
2/5/11,2.76
2/6/11,2.75
2/7/11,2.74
2/8/11,2.77
2/9/11,2.68
2/10/11,2.7
2/11/11,2.68
2/12/11,2.686666667
2/13/11,2.693333333
2/14/11,2.7
2/15/11,2.65
2/16/11,2.56
2/17/11,2.57
2/18/11,2.64
2/19/11,2.6275
2/20/11,2.615
2/21/11,2.6025
2/22/11,2.59
2/23/11,2.58
2/24/11,2.62
2/25/11,2.63
2/26/11,2.63
2/27/11,2.63
2/28/11,2.63
3/1/11,2.65
3/2/11,2.65
3/3/11,2.71
3/4/11,2.74
3/5/11,2.746666667
3/6/11,2.753333333
3/7/11,2.76
3/8/11,2.79
3/9/11,2.75
3/10/11,2.7
3/11/11,2.71
3/12/11,2.71
3/13/11,2.71
3/14/11,2.71
3/15/11,2.64
3/16/11,2.65
3/17/11,2.68
3/18/11,2.68
3/19/11,2.68
3/20/11,2.68
3/21/11,2.68
3/22/11,2.59
3/23/11,2.6
3/24/11,2.72
3/25/11,2.69
3/26/11,2.706666667
3/27/11,2.723333333
3/28/11,2.74
3/29/11,2.74
3/30/11,2.75
3/31/11,2.75
4/1/11,2.79
4/2/11,2.79
4/3/11,2.79
4/4/11,2.79
4/5/11,2.8
4/6/11,2.8
4/7/11,2.85
4/8/11,2.9
4/9/11,2.893333333
4/10/11,2.886666667
4/11/11,2.88
4/12/11,2.92
4/13/11,2.92
4/14/11,2.99
4/15/11,2.99
4/16/11,2.996666667
4/17/11,3.003333333
4/18/11,3.01
4/19/11,3.02
4/20/11,2.95
4/21/11,2.89
4/22/11,2.8925
4/23/11,2.895
4/24/11,2.8975
4/25/11,2.9
4/26/11,2.84
4/27/11,2.79
4/28/11,2.71
4/29/11,2.69
4/30/11,2.686666667
5/1/11,2.683333333
5/2/11,2.68
5/3/11,2.68
5/4/11,2.69
5/5/11,2.68
5/6/11,2.71
5/7/11,2.696666667
5/8/11,2.683333333
5/9/11,2.67
5/10/11,2.67
5/11/11,2.66
5/12/11,2.66
5/13/11,2.63
5/14/11,2.606666667
5/15/11,2.583333333
5/16/11,2.56
5/17/11,2.52
5/18/11,2.58
5/19/11,2.42
5/20/11,2.53
5/21/11,2.536666667
5/22/11,2.543333333
5/23/11,2.55
5/24/11,2.59
5/25/11,2.58
5/26/11,2.56
5/27/11,2.53
5/28/11,2.5225
5/29/11,2.515
5/30/11,2.5075
5/31/11,2.5
6/1/11,2.45
6/2/11,2.5
6/3/11,2.45
6/4/11,2.456666667
6/5/11,2.463333333
6/6/11,2.47
6/7/11,2.46
6/8/11,2.43
6/9/11,2.39
6/10/11,2.41
6/11/11,2.41
6/12/11,2.41
6/13/11,2.41
6/14/11,2.52
6/15/11,2.49
6/16/11,2.45
6/17/11,2.48
6/18/11,2.476666667
6/19/11,2.473333333
6/20/11,2.47
6/21/11,2.51
6/22/11,2.48
6/23/11,2.63
6/24/11,2.69
6/25/11,2.713333333
6/26/11,2.736666667
6/27/11,2.76
6/28/11,2.76
6/29/11,2.8
6/30/11,2.83
7/1/11,2.85
7/2/11,2.825
7/3/11,2.8
7/4/11,2.775
7/5/11,2.75
7/6/11,2.73
7/7/11,2.74
7/8/11,2.67
7/9/11,2.65
7/10/11,2.63
7/11/11,2.61
7/12/11,2.63
7/13/11,2.67
7/14/11,2.62
7/15/11,2.68
7/16/11,2.693333333
7/17/11,2.706666667
7/18/11,2.72
7/19/11,2.72
7/20/11,2.67
7/21/11,2.66
7/22/11,2.73
7/23/11,2.766666667
7/24/11,2.803333333
7/25/11,2.84
7/26/11,2.83
7/27/11,2.8
7/28/11,2.81
7/29/11,2.81
7/30/11,2.81
7/31/11,2.81
8/1/11,2.81
8/2/11,2.75
8/3/11,2.69
8/4/11,2.67
8/5/11,2.7
8/6/11,2.686666667
8/7/11,2.673333333
8/8/11,2.66
8/9/11,2.65
8/10/11,2.65
8/11/11,2.7
8/12/11,2.68
8/13/11,2.673333333
8/14/11,2.666666667
8/15/11,2.66
8/16/11,2.62
8/17/11,2.59
8/18/11,2.36
8/19/11,2.4
8/20/11,2.403333333
8/21/11,2.406666667
8/22/11,2.41
8/23/11,2.38
8/24/11,2.43
8/25/11,2.52
8/26/11,2.44
8/27/11,2.443333333
8/28/11,2.446666667
8/29/11,2.45
8/30/11,2.43
8/31/11,2.38
9/1/11,2.44
9/2/11,2.32
9/3/11,2.2975
9/4/11,2.275
9/5/11,2.2525
9/6/11,2.23
9/7/11,2.25
9/8/11,2.27
9/9/11,2.27
9/10/11,2.263333333
9/11/11,2.256666667
9/12/11,2.25
9/13/11,2.25
9/14/11,2.24
9/15/11,2.19
9/16/11,2.21
9/17/11,2.19
9/18/11,2.17
9/19/11,2.15
9/20/11,2.15
9/21/11,2.06
9/22/11,1.93
9/23/11,2
9/24/11,2.033333333
9/25/11,2.066666667
9/26/11,2.1
9/27/11,2.19
9/28/11,2.17
9/29/11,2.1
9/30/11,2
10/1/11,1.993333333
10/2/11,1.986666667
10/3/11,1.98
10/4/11,2.03
10/5/11,2.1
10/6/11,2.18
10/7/11,2.25
10/8/11,2.25
10/9/11,2.25
10/10/11,2.25
10/11/11,2.25
10/12/11,2.29
10/13/11,2.23
10/14/11,2.3
10/15/11,2.273333333
10/16/11,2.246666667
10/17/11,2.22
10/18/11,2.22
10/19/11,2.19
10/20/11,2.24
10/21/11,2.26
10/22/11,2.266666667
10/23/11,2.273333333
10/24/11,2.28
10/25/11,2.28
10/26/11,2.33
10/27/11,2.42
10/28/11,2.37
10/29/11,2.346666667
10/30/11,2.323333333
10/31/11,2.3
11/1/11,2.28
11/2/11,2.29
11/3/11,2.27
11/4/11,2.31
11/5/11,2.32
11/6/11,2.33
11/7/11,2.34
11/8/11,2.37
11/9/11,2.21
11/10/11,2.28
11/11/11,2.275
11/12/11,2.27
11/13/11,2.265
11/14/11,2.26
11/15/11,2.28
11/16/11,2.24
11/17/11,2.21
11/18/11,2.28
11/19/11,2.256666667
11/20/11,2.233333333
11/21/11,2.21
11/22/11,2.18
11/23/11,2.19
11/24/11,2.195
11/25/11,2.2
11/26/11,2.213333333
11/27/11,2.226666667
11/28/11,2.24
11/29/11,2.28
11/30/11,2.34
12/1/11,2.34
12/2/11,2.34
12/3/11,2.336666667
12/4/11,2.333333333
12/5/11,2.33
12/6/11,2.31
12/7/11,2.35
12/8/11,2.31
12/9/11,2.4
12/10/11,2.413333333
12/11/11,2.426666667
12/12/11,2.44
12/13/11,2.37
12/14/11,2.32
12/15/11,2.25
12/16/11,2.24
12/17/11,2.24
12/18/11,2.24
12/19/11,2.24
12/20/11,2.36
12/21/11,2.4
12/22/11,2.44
12/23/11,2.46
12/24/11,2.4525
12/25/11,2.445
12/26/11,2.4375
12/27/11,2.43
12/28/11,2.37
12/29/11,2.31
12/30/11,2.33
12/31/11,2.3375
1/1/12,2.345
1/2/12,2.3525
1/3/12,2.36
1/4/12,2.45
1/5/12,2.5
1/6/12,2.47
1/7/12,2.476666667
1/8/12,2.483333333
1/9/12,2.49
1/10/12,2.46
1/11/12,2.39
1/12/12,2.39
1/13/12,2.37
1/14/12,2.3725
1/15/12,2.375
1/16/12,2.3775
1/17/12,2.38
1/18/12,2.41
1/19/12,2.27
1/20/12,2.32
1/21/12,2.336666667
1/22/12,2.353333333
1/23/12,2.37
1/24/12,2.37
1/25/12,2.43
1/26/12,2.38
1/27/12,2.34
1/28/12,2.343333333
1/29/12,2.346666667
1/30/12,2.35
1/31/12,2.34
2/1/12,2.41
2/2/12,2.43
2/3/12,2.48
2/4/12,2.476666667
2/5/12,2.473333333
2/6/12,2.47
2/7/12,2.47
2/8/12,2.53
2/9/12,2.51
2/10/12,2.52
2/11/12,2.496666667
2/12/12,2.473333333
2/13/12,2.45
2/14/12,2.46
2/15/12,2.48
2/16/12,2.53
2/17/12,2.55
2/18/12,2.5525
2/19/12,2.555
2/20/12,2.5575
2/21/12,2.56
2/22/12,2.57
2/23/12,2.54
2/24/12,2.51
2/25/12,2.493333333
2/26/12,2.476666667
2/27/12,2.46
2/28/12,2.51
2/29/12,2.53
3/1/12,2.53
3/2/12,2.51
3/3/12,2.493333333
3/4/12,2.476666667
3/5/12,2.46
3/6/12,2.42
3/7/12,2.42
3/8/12,2.47
3/9/12,2.49
3/10/12,2.493333333
3/11/12,2.496666667
3/12/12,2.5
3/13/12,2.55
3/14/12,2.57
3/15/12,2.61
3/16/12,2.68
3/17/12,2.69
3/18/12,2.7
3/19/12,2.71
3/20/12,2.69
3/21/12,2.67
3/22/12,2.68
3/23/12,2.68
3/24/12,2.673333333
3/25/12,2.666666667
3/26/12,2.66
3/27/12,2.65
3/28/12,2.61
3/29/12,2.63
3/30/12,2.62
3/31/12,2.64
4/1/12,2.66
4/2/12,2.68
4/3/12,2.68
4/4/12,2.64
4/5/12,2.59
4/6/12,2.61
4/7/12,2.613333333
4/8/12,2.616666667
4/9/12,2.62
4/10/12,2.63
4/11/12,2.65
4/12/12,2.69
4/13/12,2.63
4/14/12,2.63
4/15/12,2.63
4/16/12,2.63
4/17/12,2.67
4/18/12,2.65
4/19/12,2.47
4/20/12,2.5
4/21/12,2.496666667
4/22/12,2.493333333
4/23/12,2.49
4/24/12,2.49
4/25/12,2.48
4/26/12,2.5
4/27/12,2.46
4/28/12,2.453333333
4/29/12,2.446666667
4/30/12,2.44
5/1/12,2.46
5/2/12,2.44
5/3/12,2.45
5/4/12,2.49
5/5/12,2.473333333
5/6/12,2.456666667
5/7/12,2.44
5/8/12,2.37
5/9/12,2.34
5/10/12,2.32
5/11/12,2.33
5/12/12,2.323333333
5/13/12,2.316666667
5/14/12,2.31
5/15/12,2.32
5/16/12,2.29
5/17/12,2.23
5/18/12,2.35
5/19/12,2.386666667
5/20/12,2.423333333
5/21/12,2.46
5/22/12,2.47
5/23/12,2.48
5/24/12,2.49
5/25/12,2.48
5/26/12,2.475
5/27/12,2.47
5/28/12,2.465
5/29/12,2.46
5/30/12,2.45
5/31/12,2.46
6/1/12,2.47
6/2/12,2.476666667
6/3/12,2.483333333
6/4/12,2.49
6/5/12,2.55
6/6/12,2.59
6/7/12,2.53
6/8/12,2.51
6/9/12,2.496666667
6/10/12,2.483333333
6/11/12,2.47
6/12/12,2.49
6/13/12,2.44
6/14/12,2.43
6/15/12,2.42
6/16/12,2.416666667
6/17/12,2.413333333
6/18/12,2.41
6/19/12,2.47
6/20/12,2.44
6/21/12,2.43
6/22/12,2.48
6/23/12,2.486666667
6/24/12,2.493333333
6/25/12,2.5
6/26/12,2.52
6/27/12,2.52
6/28/12,2.52
6/29/12,2.54
6/30/12,2.53
7/1/12,2.52
7/2/12,2.51
7/3/12,2.49
7/4/12,2.475
7/5/12,2.46
7/6/12,2.44
7/7/12,2.436666667
7/8/12,2.433333333
7/9/12,2.43
7/10/12,2.45
7/11/12,2.43
7/12/12,2.4
7/13/12,2.44
7/14/12,2.44
7/15/12,2.44
7/16/12,2.44
7/17/12,2.46
7/18/12,2.45
7/19/12,2.5
7/20/12,2.55
7/21/12,2.55
7/22/12,2.55
7/23/12,2.55
7/24/12,2.54
7/25/12,2.52
7/26/12,2.51
7/27/12,2.59
7/28/12,2.58
7/29/12,2.57
7/30/12,2.56
7/31/12,2.57
8/1/12,2.61
8/2/12,2.57
8/3/12,2.65
8/4/12,2.65
8/5/12,2.65
8/6/12,2.65
8/7/12,2.67
8/8/12,2.66
8/9/12,2.62
8/10/12,2.6
8/11/12,2.586666667
8/12/12,2.573333333
8/13/12,2.56
8/14/12,2.61
8/15/12,2.61
8/16/12,2.6
8/17/12,2.62
8/18/12,2.633333333
8/19/12,2.646666667
8/20/12,2.66
8/21/12,2.64
8/22/12,2.64
8/23/12,2.64
8/24/12,2.62
8/25/12,2.616666667
8/26/12,2.613333333
8/27/12,2.61
8/28/12,2.66
8/29/12,2.65
8/30/12,2.6
8/31/12,2.55
9/1/12,2.555
9/2/12,2.56
9/3/12,2.565
9/4/12,2.57
9/5/12,2.6
9/6/12,2.61
9/7/12,2.67
9/8/12,2.66
9/9/12,2.65
9/10/12,2.64
9/11/12,2.65
9/12/12,2.64
9/13/12,2.71
9/14/12,2.89
9/15/12,2.883333333
9/16/12,2.876666667
9/17/12,2.87
9/18/12,2.87
9/19/12,2.89
9/20/12,2.79
9/21/12,2.78
9/22/12,2.783333333
9/23/12,2.786666667
9/24/12,2.79
9/25/12,2.73
9/26/12,2.73
9/27/12,2.77
9/28/12,2.73
9/29/12,2.73
9/30/12,2.73
10/1/12,2.73
10/2/12,2.82
10/3/12,2.76
10/4/12,2.87
10/5/12,2.86
10/6/12,2.8525
10/7/12,2.845
10/8/12,2.8375
10/9/12,2.83
10/10/12,2.81
10/11/12,2.75
10/12/12,2.79
10/13/12,2.783333333
10/14/12,2.776666667
10/15/12,2.77
10/16/12,2.74
10/17/12,2.74
10/18/12,2.82
10/19/12,2.81
10/20/12,2.833333333
10/21/12,2.856666667
10/22/12,2.88
10/23/12,2.85
10/24/12,2.85
10/25/12,2.85
10/26/12,2.86
10/27/12,2.856666667
10/28/12,2.853333333
10/29/12,2.85
10/30/12,2.865
10/31/12,2.88
11/1/12,2.91
11/2/12,2.84
11/3/12,2.85
11/4/12,2.86
11/5/12,2.87
11/6/12,2.88
11/7/12,2.88
11/8/12,2.87
11/9/12,2.83
11/10/12,2.8275
11/11/12,2.825
11/12/12,2.8225
11/13/12,2.82
11/14/12,2.78
11/15/12,2.76
11/16/12,2.77
11/17/12,2.763333333
11/18/12,2.756666667
11/19/12,2.75
11/20/12,2.75
11/21/12,2.75
11/22/12,2.765
11/23/12,2.78
11/24/12,2.766666667
11/25/12,2.753333333
11/26/12,2.74
11/27/12,2.74
11/28/12,2.77
11/29/12,2.8
11/30/12,2.81
12/1/12,2.82
12/2/12,2.83
12/3/12,2.84
12/4/12,2.86
12/5/12,2.84
12/6/12,2.86
12/7/12,2.9
12/8/12,2.916666667
12/9/12,2.933333333
12/10/12,2.95
12/11/12,2.93
12/12/12,2.9
12/13/12,2.82
12/14/12,2.81
12/15/12,2.823333333
12/16/12,2.836666667
12/17/12,2.85
12/18/12,2.88
12/19/12,2.83
12/20/12,2.84
12/21/12,2.86
12/22/12,2.85
12/23/12,2.84
12/24/12,2.83
12/25/12,2.84
12/26/12,2.85
12/27/12,2.83
12/28/12,2.86
12/29/12,2.843333333
12/30/12,2.826666667
12/31/12,2.81
1/1/13,2.825
1/2/13,2.84
1/3/13,2.81
1/4/13,2.83
1/5/13,2.846666667
1/6/13,2.863333333
1/7/13,2.88
1/8/13,2.83
1/9/13,2.86
1/10/13,2.86
1/11/13,2.86
1/12/13,2.9
1/13/13,2.94
1/14/13,2.98
1/15/13,2.84
1/16/13,2.8
1/17/13,2.87
1/18/13,2.86
1/19/13,2.8775
1/20/13,2.895
1/21/13,2.9125
1/22/13,2.93
1/23/13,2.83
1/24/13,2.78
1/25/13,2.87
1/26/13,2.866666667
1/27/13,2.863333333
1/28/13,2.86
1/29/13,2.85
1/30/13,2.88
1/31/13,2.85
2/1/13,2.84
2/2/13,2.846666667
2/3/13,2.853333333
2/4/13,2.86
2/5/13,2.86
2/6/13,2.84
2/7/13,2.85
2/8/13,2.91
2/9/13,2.9
2/10/13,2.89
2/11/13,2.88
2/12/13,2.98
2/13/13,2.92
2/14/13,2.9
2/15/13,2.89
2/16/13,2.8925
2/17/13,2.895
2/18/13,2.8975
2/19/13,2.9
2/20/13,2.89
2/21/13,2.87
2/22/13,2.88
2/23/13,2.856666667
2/24/13,2.833333333
2/25/13,2.81
2/26/13,2.82
2/27/13,2.86
2/28/13,2.88
3/1/13,2.86
3/2/13,2.853333333
3/3/13,2.846666667
3/4/13,2.84
3/5/13,2.84
3/6/13,2.85
3/7/13,2.9
3/8/13,2.94
3/9/13,2.913333333
3/10/13,2.886666667
3/11/13,2.86
3/12/13,2.83
3/13/13,2.83
3/14/13,2.83
3/15/13,2.82
3/16/13,2.833333333
3/17/13,2.846666667
3/18/13,2.86
3/19/13,2.81
3/20/13,2.81
3/21/13,2.82
3/22/13,2.83
3/23/13,2.826666667
3/24/13,2.823333333
3/25/13,2.82
3/26/13,2.85
3/27/13,2.8
3/28/13,2.78
3/29/13,2.7825
3/30/13,2.785
3/31/13,2.7875
4/1/13,2.79
4/2/13,2.8
4/3/13,2.78
4/4/13,2.83
4/5/13,2.82
4/6/13,2.8
4/7/13,2.78
4/8/13,2.76
4/9/13,2.84
4/10/13,2.78
4/11/13,2.82
4/12/13,2.75
4/13/13,2.766666667
4/14/13,2.783333333
4/15/13,2.8
4/16/13,2.78
4/17/13,2.76
4/18/13,2.54
4/19/13,2.6
4/20/13,2.62
4/21/13,2.64
4/22/13,2.66
4/23/13,2.72
4/24/13,2.69
4/25/13,2.68
4/26/13,2.65
4/27/13,2.646666667
4/28/13,2.643333333
4/29/13,2.64
4/30/13,2.62
5/1/13,2.62
5/2/13,2.57
5/3/13,2.59
5/4/13,2.583333333
5/5/13,2.576666667
5/6/13,2.57
5/7/13,2.59
5/8/13,2.55
5/9/13,2.6
5/10/13,2.65
5/11/13,2.646666667
5/12/13,2.643333333
5/13/13,2.64
5/14/13,2.63
5/15/13,2.59
5/16/13,2.57
5/17/13,2.54
5/18/13,2.546666667
5/19/13,2.553333333
5/20/13,2.56
5/21/13,2.57
5/22/13,2.57
5/23/13,2.59
5/24/13,2.61
5/25/13,2.6125
5/26/13,2.615
5/27/13,2.6175
5/28/13,2.62
5/29/13,2.55
5/30/13,2.53
5/31/13,2.55
6/1/13,2.536666667
6/2/13,2.523333333
6/3/13,2.51
6/4/13,2.46
6/5/13,2.44
6/6/13,2.39
6/7/13,2.39
6/8/13,2.383333333
6/9/13,2.376666667
6/10/13,2.37
6/11/13,2.31
6/12/13,2.27
6/13/13,2.28
6/14/13,2.28
6/15/13,2.28
6/16/13,2.28
6/17/13,2.28
6/18/13,2.28
6/19/13,2.25
6/20/13,2.16
6/21/13,2.2
6/22/13,2.213333333
6/23/13,2.226666667
6/24/13,2.24
6/25/13,2.27
6/26/13,2.23
6/27/13,2.25
6/28/13,2.22
6/29/13,2.226666667
6/30/13,2.233333333
7/1/13,2.24
7/2/13,2.26
7/3/13,2.25
7/4/13,2.26
7/5/13,2.27
7/6/13,2.27
7/7/13,2.27
7/8/13,2.27
7/9/13,2.26
7/10/13,2.25
7/11/13,2.26
7/12/13,2.28
7/13/13,2.3
7/14/13,2.32
7/15/13,2.34
7/16/13,2.39
7/17/13,2.38
7/18/13,2.47
7/19/13,2.51
7/20/13,2.516666667
7/21/13,2.523333333
7/22/13,2.53
7/23/13,2.5
7/24/13,2.47
7/25/13,2.51
7/26/13,2.47
7/27/13,2.483333333
7/28/13,2.496666667
7/29/13,2.51
7/30/13,2.52
7/31/13,2.57
8/1/13,2.58
8/2/13,2.51
8/3/13,2.533333333
8/4/13,2.556666667
8/5/13,2.58
8/6/13,2.62
8/7/13,2.59
8/8/13,2.58
8/9/13,2.57
8/10/13,2.57
8/11/13,2.57
8/12/13,2.57
8/13/13,2.54
8/14/13,2.56
8/15/13,2.51
8/16/13,2.53
8/17/13,2.52
8/18/13,2.51
8/19/13,2.5
8/20/13,2.52
8/21/13,2.51
8/22/13,2.45
8/23/13,2.44
8/24/13,2.453333333
8/25/13,2.466666667
8/26/13,2.48
8/27/13,2.44
8/28/13,2.45
8/29/13,2.4
8/30/13,2.42
8/31/13,2.425
9/1/13,2.43
9/2/13,2.435
9/3/13,2.44
9/4/13,2.4
9/5/13,2.41
9/6/13,2.43
9/7/13,2.43
9/8/13,2.43
9/9/13,2.43
9/10/13,2.46
9/11/13,2.5
9/12/13,2.47
9/13/13,2.45
9/14/13,2.46
9/15/13,2.47
9/16/13,2.48
9/17/13,2.53
9/18/13,2.56
9/19/13,2.59
9/20/13,2.61
9/21/13,2.633333333
9/22/13,2.656666667
9/23/13,2.68
9/24/13,2.61
9/25/13,2.57
9/26/13,2.61
9/27/13,2.6
9/28/13,2.613333333
9/29/13,2.626666667
9/30/13,2.64
10/1/13,2.63
10/2/13,2.6
10/3/13,2.61
10/4/13,2.61
10/5/13,2.61
10/6/13,2.61
10/7/13,2.61
10/8/13,2.6
